TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,10/11/24,0:00,0:59,0.06,$0.01 ,
Electric usage,10/11/24,1:00,1:59,0.09,$0.02 ,
Electric usage,10/11/24,2:00,2:59,0.04,$0.01 ,
Electric usage,10/11/24,3:00,3:59,0.09,$0.02 ,
Electric usage,10/11/24,4:00,4:59,0.04,$0.01 ,
Electric usage,10/11/24,5:00,5:59,0.09,$0.02 ,
Electric usage,10/11/24,6:00,6:59,0.04,$0.01 ,
Electric usage,10/11/24,7:00,7:59,0.04,$0.01 ,
Electric usage,10/11/24,8:00,8:59,0.09,$0.02 ,
Electric usage,10/11/24,9:00,9:59,0.04,$0.01 ,
Electric usage,10/11/24,10:00,10:59,0.11,$0.03 ,
Electric usage,10/11/24,11:00,11:59,0.09,$0.02 ,
Electric usage,10/11/24,12:00,12:59,0.04,$0.01 ,
Electric usage,10/11/24,13:00,13:59,0.09,$0.02 ,
Electric usage,10/11/24,14:00,14:59,0.04,$0.01 ,
Electric usage,10/11/24,15:00,15:59,0.08,$0.02 ,
Electric usage,10/11/24,16:00,16:59,0.05,$0.01 ,
Electric usage,10/11/24,17:00,17:59,0.05,$0.01 ,
Electric usage,10/11/24,18:00,18:59,0.08,$0.02 ,
Electric usage,10/11/24,19:00,19:59,0.07,$0.02 ,
Electric usage,10/11/24,20:00,20:59,0.09,$0.02 ,
Electric usage,10/11/24,21:00,21:59,0.04,$0.01 ,
Electric usage,10/11/24,22:00,22:59,0.09,$0.02 ,
Electric usage,10/11/24,23:00,23:59,0.04,$0.01 ,
Electric usage,10/12/24,0:00,0:59,0.09,$0.02 ,
Electric usage,10/12/24,1:00,1:59,0.05,$0.01 ,
Electric usage,10/12/24,2:00,2:59,0.04,$0.01 ,
Electric usage,10/12/24,3:00,3:59,0.09,$0.02 ,
Electric usage,10/12/24,4:00,4:59,0.04,$0.01 ,
Electric usage,10/12/24,5:00,5:59,0.09,$0.02 ,
Electric usage,10/12/24,6:00,6:59,0.04,$0.01 ,
Electric usage,10/12/24,7:00,7:59,0.04,$0.01 ,
Electric usage,10/12/24,8:00,8:59,0.09,$0.02 ,
Electric usage,10/12/24,9:00,9:59,0.05,$0.01 ,
Electric usage,10/12/24,10:00,10:59,0.14,$0.03 ,
Electric usage,10/12/24,11:00,11:59,0.08,$0.02 ,
Electric usage,10/12/24,12:00,12:59,0.26,$0.06 ,
Electric usage,10/12/24,13:00,13:59,0.17,$0.04 ,
Electric usage,10/12/24,14:00,14:59,0.04,$0.01 ,
Electric usage,10/12/24,15:00,15:59,0.09,$0.02 ,
Electric usage,10/12/24,16:00,16:59,0.08,$0.02 ,
Electric usage,10/12/24,17:00,17:59,0.2,$0.05 ,
Electric usage,10/12/24,18:00,18:59,0.11,$0.03 ,
Electric usage,10/12/24,19:00,19:59,0.08,$0.02 ,
Electric usage,10/12/24,20:00,20:59,0.11,$0.03 ,
Electric usage,10/12/24,21:00,21:59,0.06,$0.01 ,
Electric usage,10/12/24,22:00,22:59,0.11,$0.03 ,
Electric usage,10/12/24,23:00,23:59,0.06,$0.01 ,
Electric usage,10/13/24,0:00,0:59,0.11,$0.03 ,
Electric usage,10/13/24,1:00,1:59,0.06,$0.01 ,
Electric usage,10/13/24,2:00,2:59,0.11,$0.03 ,
Electric usage,10/13/24,3:00,3:59,0.06,$0.01 ,
Electric usage,10/13/24,4:00,4:59,0.1,$0.02 ,
Electric usage,10/13/24,5:00,5:59,0.07,$0.02 ,
Electric usage,10/13/24,6:00,6:59,0.1,$0.02 ,
Electric usage,10/13/24,7:00,7:59,0.07,$0.02 ,
Electric usage,10/13/24,8:00,8:59,0.09,$0.02 ,
Electric usage,10/13/24,9:00,9:59,0.06,$0.01 ,
Electric usage,10/13/24,10:00,10:59,0.1,$0.02 ,
Electric usage,10/13/24,11:00,11:59,0.06,$0.01 ,
Electric usage,10/13/24,12:00,12:59,0.1,$0.02 ,
Electric usage,10/13/24,13:00,13:59,0.07,$0.02 ,
Electric usage,10/13/24,14:00,14:59,0.1,$0.02 ,
Electric usage,10/13/24,15:00,15:59,0.09,$0.02 ,
Electric usage,10/13/24,16:00,16:59,0.08,$0.02 ,
Electric usage,10/13/24,17:00,17:59,0.11,$0.03 ,
Electric usage,10/13/24,18:00,18:59,0.06,$0.01 ,
Electric usage,10/13/24,19:00,19:59,0.12,$0.03 ,
Electric usage,10/13/24,20:00,20:59,0.3,$0.07 ,
Electric usage,10/13/24,21:00,21:59,0.11,$0.03 ,
Electric usage,10/13/24,22:00,22:59,0.09,$0.02 ,
Electric usage,10/13/24,23:00,23:59,0.07,$0.02 ,
Electric usage,10/14/24,0:00,0:59,0.07,$0.02 ,
Electric usage,10/14/24,1:00,1:59,0.1,$0.02 ,
Electric usage,10/14/24,2:00,2:59,0.05,$0.01 ,
Electric usage,10/14/24,3:00,3:59,0.09,$0.02 ,
Electric usage,10/14/24,4:00,4:59,0.09,$0.02 ,
Electric usage,10/14/24,5:00,5:59,0.05,$0.01 ,
Electric usage,10/14/24,6:00,6:59,0.09,$0.02 ,
Electric usage,10/14/24,7:00,7:59,0.05,$0.01 ,
Electric usage,10/14/24,8:00,8:59,0.09,$0.02 ,
Electric usage,10/14/24,9:00,9:59,0.08,$0.02 ,
Electric usage,10/14/24,10:00,10:59,0.05,$0.01 ,
Electric usage,10/14/24,11:00,11:59,0.09,$0.02 ,
Electric usage,10/14/24,12:00,12:59,0.04,$0.01 ,
Electric usage,10/14/24,13:00,13:59,0.09,$0.02 ,
Electric usage,10/14/24,14:00,14:59,0.07,$0.02 ,
Electric usage,10/14/24,15:00,15:59,0.07,$0.02 ,
Electric usage,10/14/24,16:00,16:59,0.09,$0.02 ,
Electric usage,10/14/24,17:00,17:59,0.04,$0.01 ,
