TYPE,START DATE,END DATE,USAGE (kWh),COST,NOTES
Electric billing,7/8/24,8/12/24,387,$82.52 ,
Electric billing,8/13/24,9/12/24,311,$67.82 ,
Electric billing,9/13/24,10/10/24,179,$40.90 ,
Electric billing,10/11/24,11/11/24,154,$39.43 ,
Electric billing,11/12/24,12/10/24,287,$64.15 ,
Electric billing,12/11/24,1/13/25,357,$80.37 ,
Electric billing,1/14/25,2/12/25,756,$156.29 ,
Electric billing,2/13/25,3/12/25,"1,060.00",$214.71 ,
Electric billing,3/13/25,4/10/25,745,$151.07 ,
Electric billing,4/11/25,5/12/25,832,$174.39 ,
Electric billing,5/13/25,6/11/25,645,$156.90 ,
Electric billing,6/12/25,7/11/25,"1,647.00",$388.51 ,
Electric billing,7/12/25,8/12/25,"1,582.00",$394.98 ,
Electric billing,8/13/25,9/11/25,779,$182.89 ,
